cl_id,click_id,click_datetime,click_ipv6,click_url_parameters,click_user_agent
1419,,2023-11-02T18:48:55.0000000,::ffff:84.54.78.151,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1420,,2023-11-02T19:18:22.0000000,::ffff:185.213.229.59,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36"
1421,,2023-11-02T20:34:41.0000000,::ffff:213.230.92.38,service=grocery&href=%3Fitem%3De65c6dd9e08c4920866fb4f6ae317aca000300010000,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1422,,2023-11-02T19:09:16.0000000,::ffff:93.157.58.70,,"Mozilla/5.0 (Linux; Android 12; M2102J20SG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36"
1423,,2023-11-02T18:15:31.0000000,::ffff:82.215.106.133,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1424,,2023-11-02T20:09:56.0000000,::ffff:194.93.25.116,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-E625F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1425,,2023-11-02T19:05:30.0000000,::ffff:95.214.210.163,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A315F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1426,,2023-11-02T17:57:45.0000000,::ffff:213.230.110.49,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1427,,2023-11-02T21:31:44.0000000,::ffff:45.9.230.74,,"Mozilla/5.0 (Linux; arm_64; Android 12; GLA-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.94 YaBrowser/23.9.3.94.00 SA/3 Mobile Safari/537.36"
1428,,2023-11-02T12:47:45.0000000,::ffff:213.230.125.149,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0
1429,,2023-11-02T19:36:18.0000000,::ffff:84.54.80.175,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1430,,2023-11-02T18:38:35.0000000,::ffff:82.215.94.110,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1431,,2023-11-02T18:58:07.0000000,::ffff:213.230.76.177,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 11 Build/TKQ1.221114.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
1432,,2023-11-02T16:18:00.0000000,::ffff:95.47.153.222,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1433,,2023-11-02T19:15:25.0000000,::ffff:94.158.59.70,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1434,,2023-11-02T22:07:02.0000000,::ffff:37.110.211.185,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Xiaomi 13 Lite Build/TKQ1.220829.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.25.2.2-gn"
1435,,2023-11-02T20:03:23.0000000,::ffff:31.148.161.142,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1"
1436,,2023-11-02T20:18:54.0000000,::ffff:92.63.204.96,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 YaBrowser/23.9.7.497.10 SA/3 Mobile/15E148 Safari/604.1"
1437,,2023-11-02T22:09:46.0000000,::ffff:84.54.70.86,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1438,,2023-11-02T19:13:55.0000000,::ffff:94.158.59.70,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1439,,2023-11-02T19:42:53.0000000,::ffff:31.148.164.181,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36"
1440,,2023-11-02T18:56:15.0000000,::ffff:185.203.239.110,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1441,,2023-11-02T23:35:50.0000000,::ffff:178.68.34.183,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1442,,2023-11-02T19:19:32.0000000,::ffff:82.215.123.222,,"Mozilla/5.0 (Linux; arm_64; Android 13; SM-A536E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.83 YaBrowser/23.9.7.83.00 SA/3 Mobile Safari/537.36"
1443,,2023-11-02T12:29:36.0000000,::ffff:82.215.123.203,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1444,,2023-11-02T15:57:31.0000000,::ffff:185.213.230.33,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1445,,2023-11-02T13:03:35.0000000,::ffff:91.240.15.155,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1446,,2023-11-02T14:20:12.0000000,::ffff:213.230.112.180,service=grocery&href=%3Fitem%3D9b63f4ca0d9043ea8819c305de873ca8000100010001,"Mozilla/5.0 (Linux; U; Android 9; ru-ru; Redmi Note 5 Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.9.8-g"
1447,,2023-11-02T23:45:33.0000000,::ffff:84.54.86.146,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G998N/KSU4EWH5) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1448,,2023-11-02T21:06:38.0000000,::ffff:213.230.116.86,service=grocery&href=%3Fitem%3D7a77e1265df44d6e929f2973ab925891000100010001,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1449,,2023-11-02T21:06:08.0000000,::ffff:37.110.211.192,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,"Mozilla/5.0 (Linux; Android 12; SM-G977N Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36"
1450,,2023-11-02T12:14:16.0000000,::ffff:82.215.108.48,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/79.0.3945.147 Safari/534.24 XiaoMi/MiuiBrowser/12.10.7-gn"
1451,,2023-11-02T14:41:34.0000000,::ffff:84.54.90.117,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1452,,2023-11-02T12:45:05.0000000,::ffff:84.54.76.120,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1453,,2023-11-02T14:57:52.0000000,::ffff:83.221.175.62,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1454,,2023-11-02T22:24:58.0000000,::ffff:188.113.247.194,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (Linux; Android 10; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
1455,,2023-11-02T23:35:37.0000000,2a02:6b8:c0d:3606:0:492c:978b:0,service=grocery%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)
1456,,2023-11-02T12:00:25.0000000,::ffff:84.54.70.21,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1"
1457,,2023-11-02T12:35:12.0000000,::ffff:188.113.204.104,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1458,,2023-11-02T17:19:01.0000000,::ffff:92.63.204.67,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1459,,2023-11-02T23:34:49.0000000,::ffff:95.214.211.38,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1460,,2023-11-02T14:34:28.0000000,::ffff:37.110.214.129,,"Mozilla/5.0 (Linux; Android 11; SM-G977B Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (30/11; 420dpi; 1080x2050; samsung; SM-G977B; beyondx; exynos9820; ru_RU; 530130426)"
1461,,2023-11-02T15:22:54.0000000,::ffff:95.214.211.222,service=grocery&href=%3Fitem%3D9b63f4ca0d9043ea8819c305de873ca8000100010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1462,,2023-11-02T13:40:55.0000000,::ffff:84.54.114.136,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1463,,2023-11-02T17:45:54.0000000,::ffff:84.54.122.185,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1464,,2023-11-02T16:57:59.0000000,::ffff:188.113.233.132,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1465,,2023-11-02T14:58:13.0000000,::ffff:146.59.94.242,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A346E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1466,,2023-11-02T19:16:09.0000000,::ffff:45.9.230.118,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1467,,2023-11-02T14:29:03.0000000,2a09:bac3:8988:2dc::49:8a,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1468,,2023-11-02T15:53:24.0000000,::ffff:82.215.124.152,service=grocery,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36"
1469,,2023-11-02T18:23:56.0000000,::ffff:31.148.161.83,service=grocery,"Mozilla/5.0 (Linux; Android 10; Mi A2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Mobile Safari/537.36"
1470,,2023-11-02T21:41:18.0000000,::ffff:213.230.74.237,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1471,,2023-11-02T19:32:33.0000000,::ffff:92.63.205.177,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1472,,2023-11-02T14:09:29.0000000,::ffff:82.215.119.136,service=grocery&href=%3Fcategory%3D23b89057643d28fed8af2df8c387801a&fbclid=PAAaYlnFCXMummAPS-NaAwTNjfPc67Bwziq6cebw73DBC7eZsEJ-X1oAGpyd8_aem_AWRMI2BhjxOOQOlqNoidOLh12V-H4iGka1WRpU_Rmj2G1Yn9d8-rqSBb7bPf10KMwqg,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B74 Instagram 306.0.0.20.118 (iPhone14,2; iOS 17_1; ru_UZ; ru; scale=3.00; 1170x2532; 529083166) NW/3"
1473,,2023-11-02T21:39:24.0000000,::ffff:82.215.74.191,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1474,,2023-11-02T23:19:53.0000000,::ffff:84.54.73.214,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1475,,2023-11-02T21:55:48.0000000,::ffff:213.230.72.112,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1476,,2023-11-02T22:37:35.0000000,::ffff:82.215.74.204,service=grocery,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1477,,2023-11-02T21:05:12.0000000,::ffff:93.157.58.11,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1478,,2023-11-02T21:50:47.0000000,::ffff:95.214.211.202,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1479,,2023-11-02T23:44:00.0000000,::ffff:94.232.25.3,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20H30 Instagram 306.0.0.20.118 (iPhone10,1; iOS 16_7_1; ru_UZ; ru; scale=2.00; 750x1334; 529083166)"
1480,,2023-11-02T18:15:05.0000000,::ffff:82.215.101.239,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1481,,2023-11-02T15:48:04.0000000,::ffff:213.230.72.196,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1482,,2023-11-02T17:16:59.0000000,::ffff:213.230.114.200,service=grocery&href=%3Fitem%3Db33d363fe15b450f8957938b7b3644c2000200010000,"Mozilla/5.0 (Linux; Android 10; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36"
1483,,2023-11-02T14:24:15.0000000,::ffff:82.215.126.161,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1484,,2023-11-02T18:45:59.0000000,::ffff:84.54.84.135,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1485,,2023-11-02T19:29:57.0000000,::ffff:84.54.120.125,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1486,,2023-11-02T12:01:37.0000000,::ffff:92.63.204.105,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 YaBrowser/23.9.7.497.10 SA/3 Mobile/15E148 Safari/604.1"
1487,,2023-11-02T19:24:25.0000000,::ffff:82.215.111.203,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1"
1488,,2023-11-02T19:59:30.0000000,::ffff:185.139.138.26,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1489,,2023-11-02T20:48:57.0000000,::ffff:188.113.196.100,fbclid=PAAaYskh-eevlKfFHj6JcaKcRlF48_blhTdaEeXSI_8jU0ZBlEJcsazj-5xAE_aem_AWGWw8S3xTL990EwvPulU53oMkwcJS7sUrgCWliYqtxUCtg-9EMUwWWEQtu2GgoXj8rPttZc-Lovxgir731elgrZ,"Mozilla/5.0 (Linux; Android 13; 23021RAAEG Build/TKQ1.221114.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (33/13; 440dpi; 1080x2262; Xiaomi/Redmi; 23021RAAEG; tapas; qcom; uz_UZ; 530130426)"
1490,,2023-11-02T22:58:21.0000000,::ffff:148.252.133.51,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/285.0.570543384 Mobile/15E148 Safari/604.1"
1491,,2023-11-02T19:41:10.0000000,::ffff:84.54.94.65,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1492,,2023-11-02T15:29:09.0000000,::ffff:31.148.160.9,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1493,,2023-11-02T14:26:50.0000000,::ffff:213.230.72.26,service=grocery,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1"
1494,,2023-11-02T16:46:09.0000000,::ffff:84.54.78.243,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
1495,,2023-11-02T18:15:06.0000000,::ffff:82.215.106.133,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1496,,2023-11-02T20:02:00.0000000,::ffff:193.104.179.189,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A235F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1497,,2023-11-02T19:42:47.0000000,::ffff:185.139.138.79,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1498,,2023-11-02T17:11:27.0000000,::ffff:195.158.29.210,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
1499,,2023-11-02T16:04:04.0000000,::ffff:37.110.210.82,service=grocery&href=%3Fitem%3De65c6dd9e08c4920866fb4f6ae317aca000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1500,,2023-11-02T17:43:06.0000000,::ffff:213.230.112.127,service=grocery&href=%3Fitem%3D02202332d6404318bc5545f83bed563b000200010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1501,,2023-11-02T23:48:19.0000000,::ffff:185.213.230.36,,"Mozilla/5.0 (Linux; Android 11; en; Infinix X6810 Build/SP1A.210812.016) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.129 HiBrowser/v2.9.5.1 UWS/ Mobile Safari/537.36"
1502,,2023-11-02T22:48:18.0000000,::ffff:82.215.99.102,,"Mozilla/5.0 (Linux; U; Android 10; uz-uz; Redmi Note 7 Build/QKQ1.190910.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
1503,,2023-11-02T17:00:05.0000000,::ffff:82.215.120.201,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
1504,,2023-11-02T13:45:31.0000000,::ffff:185.213.230.8,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
1505,,2023-11-02T14:35:01.0000000,::ffff:84.54.80.54,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1506,,2023-11-02T18:56:31.0000000,::ffff:84.54.94.64,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1507,,2023-11-02T19:36:15.0000000,::ffff:92.63.204.78,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1508,,2023-11-02T19:45:23.0000000,::ffff:95.214.210.96,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
