device_id,device_manufacturer,device_model,device_type
1602,Xiaomi,Xiaomi 13 Lite,phone
1603,Infinix,X657B,phone
1604,,K,phone
1605,,K,phone
1606,Xiaomi,POCO F5,phone
1607,Apple,iPhone,phone
1608,,K,phone
1609,Samsung,Galaxy A32,phone
1610,Samsung,Galaxy A10s,phone
1611,Samsung,Galaxy A34 5G,phone
1612,Apple,iPhone,phone
1613,,K,phone
1614,,K,phone
1615,Samsung,Galaxy A21s,phone
1616,Samsung,Galaxy A52,phone
1617,,K,phone
1618,,K,phone
1619,,K,phone
1620,Xiaomi,Redmi 6 Pro,phone
1621,,K,phone
1622,,K,phone
1623,Xiaomi,11 Lite 5G NE,phone
1624,,K,phone
1625,,K,phone
1626,Apple,iPhone,phone
1627,Realme,RMX2020,phone
1628,,K,phone
1629,,K,phone
1630,,K,phone
1631,Samsung,Galaxy A13,phone
1632,Redmi,Redmi  Note  7,phone
1633,,K,phone
1634,,K,phone
1635,,K,phone
1636,,K,phone
1637,,,unknown
1638,Apple,iPhone,phone
1639,Redmi,Redmi Note 10 Pro,phone
1640,,K,phone
1641,Samsung,Galaxy S20+ 5G,phone
1642,,K,tablet
1643,Xiaomi,Redmi 5 Plus,phone
1644,Apple,iPhone,phone
1645,Apple,iPhone,phone
1646,Xiaomi,Redmi 5 Plus,phone
1647,Apple,iPhone,phone
1648,Samsung,Galaxy A53 5G,phone
1649,Samsung,Galaxy A72,phone
1650,Apple,iPhone,phone
1651,,K,phone
1652,Samsung,Galaxy M13,phone
1653,,K,phone
1654,Samsung,Galaxy A21s,phone
1655,,,tablet
1656,,K,phone
1657,Apple,iPhone,phone
1658,Apple,iPhone,phone
1659,Apple,iPhone,phone
1660,,K,phone
1661,Samsung,Galaxy A50,phone
1662,Redmi,Redmi Note 12 Pro,phone
1663,,K,phone
1664,Apple,iPhone,phone
1665,Apple,iPhone,phone
1666,,K,phone
1667,,K,phone
1668,,K,phone
1669,,K,phone
1670,,K,phone
1671,,K,phone
1672,,,unknown
1673,Apple,iPhone,phone
1674,Apple,iPhone,phone
1675,Infinix,X657B,phone
1676,Redmi,Redmi Note 11 Pro,phone
1677,Apple,iPhone,phone
1678,Samsung,Galaxy S10+,phone
1679,Samsung,Galaxy A12,phone
1680,,K,phone
1681,Apple,iPhone,phone
1682,Apple,iPhone,phone
1683,Apple,iPhone,phone
1684,,K,phone
1685,Samsung,Galaxy S20 FE,phone
1686,Samsung,Galaxy A23,phone
1687,,K,phone
1688,,K,phone
1689,Apple,iPhone,phone
1690,Xiaomi,Mi 11 Lite,phone
1691,Samsung,Galaxy A51,phone
1692,Samsung,Galaxy M51,phone
1693,Xiaomi,Redmi 7A,phone
1694,Samsung,Galaxy A52s 5G,phone
1695,,K,phone
1696,Redmi,Redmi Note 10 Pro,phone
1697,Redmi,Redmi Note 12 Pro,phone
1698,Apple,iPhone,phone
1699,Samsung,Galaxy A23,phone
1700,Samsung,Galaxy A52,phone
1701,Samsung,Galaxy A10s,phone
1702,Apple,iPhone,phone
1703,Apple,iPhone,phone
1704,,K,phone
1705,POCO,POCO F3,phone
1706,,K,phone
1707,Apple,iPhone,phone
1708,,K,phone
1709,Samsung,Galaxy S21 Ultra 5G,phone
1710,Samsung,Galaxy S23 Ultra,phone
1711,,K,phone
1712,,K,phone
1713,,K,phone
1714,,K,phone
1715,Apple,iPhone,phone
1716,,,unknown
1717,,K,phone
1718,,,unknown
1719,,,desktop
1720,,K,phone
1721,Redmi,Redmi 12C,phone
1722,Realme,realme C35,phone
1723,Apple,iPhone,phone
1724,POCO,POCO X3 Pro,phone
1725,Apple,iPhone,phone
1726,Xiaomi,POCO F5,phone
1727,Samsung,Galaxy S10+,phone
1728,,K,phone
1729,,K,phone
1730,Redmi,Redmi Note 11,phone
1731,,K,phone
1732,Samsung,Galaxy A33 5G,phone
1733,Samsung,Galaxy S22,phone
1734,Apple,iPhone,phone
1735,,,desktop
1736,Apple,iPhone,phone
1737,Redmi,Redmi Note 10S,phone
1738,,K,phone
1739,,K,phone
1740,,K,phone
1741,Redmi,Redmi Note 11 Pro,phone
1742,Samsung,Galaxy A13,phone
1743,Samsung,Galaxy S10+,phone
1744,,K,phone
1745,,K,phone
1746,,K,phone
1747,Samsung,Galaxy S9,phone
1748,Samsung,Galaxy A22,phone
1749,Apple,iPhone,phone
1750,,K,phone
1751,,,unknown
1752,Apple,iPhone,phone
1753,,K,phone
1754,,K,phone
1755,,K,phone
1756,,K,phone
1757,,K,phone
1758,Xiaomi,MI  MAX  3,phone
1759,Apple,iPhone,phone
1760,Redmi,Redmi Note 10 Pro,phone
1761,Apple,iPhone,phone
1762,,,desktop
1763,,K,phone
1764,Redmi,Redmi Note 12 Pro,phone
1765,,K,phone
1766,Apple,iPhone,phone
1767,,K,phone
1768,,K,phone
1769,,,desktop
1770,,,unknown
1771,Apple,iPhone,phone
1772,Apple,iPhone,phone
1773,Apple,iPhone,phone
1774,,K,phone
1775,Xiaomi,MI 10,phone
1776,,K,phone
1777,Redmi,Redmi 9A,phone
1778,Xiaomi,Xiaomi 11 Lite 5G NE,phone
1779,,K,phone
1780,,K,phone
1781,Xiaomi,Redmi 8,phone
1782,,K,phone
1783,,K,phone
1784,Samsung,Galaxy S22 Ultra,phone
1785,Redmi,Redmi Note 10 Pro,phone
1786,Apple,iPhone,phone
1787,Apple,iPhone,phone
1788,,K,phone
1789,,K,phone
1790,,K,phone
1791,,K,phone
1792,Apple,iPhone,phone
1793,Samsung,Galaxy S20 Ultra 5G,phone
1794,,,unknown
1795,Apple,iPhone,phone
1796,,K,phone
1797,Apple,iPhone,phone
1798,,K,phone
1799,Redmi,Redmi 9,phone
1800,Samsung,Galaxy M33 5G,phone
1801,,,desktop
1802,Apple,iPhone,phone
1803,Samsung,Galaxy M13,phone
1804,,K,phone
1805,Samsung,Galaxy A13,phone
1806,,K,phone
1807,Samsung,Galaxy A34 5G,phone
1808,POCO,POCO X3 Pro,phone
1809,Samsung,Galaxy A53 5G,phone
1810,,,desktop
1811,Apple,iPhone,phone
1812,,K,phone
1813,,,desktop
1814,,K,phone
1815,Apple,iPhone,phone
1816,,K,phone
1817,Apple,iPhone,phone
1818,,K,phone
1819,,K,phone
1820,,K,phone
1821,,K,phone
1822,Samsung,Galaxy A12,phone
1823,,K,phone
1824,Samsung,Galaxy J4+,phone
1825,Xiaomi,Redmi 7A,phone
1826,Samsung,Galaxy A31,phone
1827,Samsung,Galaxy Note10+ 5G,phone
1828,POCO,POCO X3 Pro,phone
1829,Apple,iPhone,phone
1830,,K,phone
1831,Apple,iPhone,phone
1832,,K,phone
1833,Apple,iPhone 7,phone
1834,,,desktop
1835,Samsung,Galaxy M13,phone
1836,,,unknown
1837,Apple,iPhone,phone
1838,,K,phone
1839,,,unknown
1840,Samsung,Galaxy A20s,phone
1841,,K,phone
1842,Xiaomi,Redmi 6 Pro,phone
1843,,,desktop
1844,,K,phone
1845,,K,phone
1846,Redmi,Redmi Note 11 Pro,phone
1847,,K,phone
1848,,K,phone
1849,Samsung,Galaxy M51,phone
1850,,K,phone
1851,Samsung,Galaxy A10s,phone
1852,Xiaomi,Redmi 7,phone
1853,,K,phone
1854,,,desktop
1855,Samsung,Galaxy A12,phone
1856,Xiaomi,Redmi 5 Plus,phone
1857,Apple,iPhone,phone
1858,Redmi,Redmi Note 12 Pro,phone
1859,,K,phone
1860,,,unknown
1861,,K,phone
1862,Xiaomi,Redmi 7A,phone
1863,Apple,iPhone,phone
1864,Apple,iPhone,phone
1865,Xiaomi,11 Lite 5G NE,phone
1866,,K,phone
1867,,,unknown
1868,Samsung,Galaxy A23,phone
1869,Apple,iPhone,phone
1870,,K,phone
1871,,K,phone
1872,,K,phone
1873,,K,phone
1874,Apple,iPhone,phone
1875,,K,phone
1876,Apple,iPhone,phone
1877,Oppo,A9 2020,phone
1878,Redmi,Redmi Note 11 Pro+ 5G,phone
1879,,K,phone
1880,,K,phone
1881,,K,phone
1882,,,desktop
1883,,K,phone
1884,,K,phone
1885,Samsung,Galaxy J3(2017),phone
1886,Samsung,Galaxy A52,phone
1887,Apple,iPhone,phone
1888,Samsung,Galaxy A31,phone
1889,,,desktop
1890,,K,phone
1891,,K,phone
1892,Apple,iPhone,phone
1893,,K,phone
1894,,K,phone
1895,,K,phone
1896,Xiaomi,Redmi Note 8,phone
1897,Apple,iPhone,phone
1898,Apple,iPhone,phone
1899,Apple,iPhone,phone
1900,Samsung,Galaxy A20s,phone
1901,Samsung,Galaxy A12,phone
1902,Samsung,Galaxy A02,phone
1903,Samsung,Galaxy M13,phone
1904,,K,phone
1905,Apple,iPhone,phone
1906,Apple,iPhone,phone
1907,Samsung,Galaxy A54 5G,phone
1908,Samsung,Galaxy A10s,phone
1909,Apple,iPhone,phone
1910,Apple,iPhone,phone
1911,,K,phone
1912,,K,phone
1913,,K,phone
1914,,,desktop
1915,Samsung,Galaxy Buddy2,phone
1916,Samsung,Galaxy S22,phone
1917,Apple,iPhone,phone
1918,Redmi,Redmi Note 11 Pro,phone
1919,,K,phone
1920,Samsung,Galaxy A02,phone
1921,Samsung,Galaxy A10s,phone
1922,Apple,iPhone,phone
1923,Apple,iPhone,phone
1924,,K,phone
1925,Apple,iPhone,phone
1926,Apple,iPhone,phone
1927,Apple,iPhone,phone
1928,,K,phone
1929,,K,phone
1930,,K,phone
1931,Redmi,Redmi Note 10S,phone
1932,Samsung,Galaxy S23,phone
1933,Apple,iPhone,phone
1934,,K,phone
1935,,,unknown
1936,Infinix,X6810,phone
1937,,K,phone
1938,Apple,iPhone,phone
1939,Apple,iPhone,phone
1940,Samsung,Galaxy A32,phone
1941,POCO,POCO M3,phone
1942,Apple,iPhone,phone
1943,,K,phone
1944,,K,phone
1945,Apple,iPhone,phone
1946,Redmi,Redmi Note 11,phone
1947,Apple,iPhone,phone
1948,,K,phone
1949,Apple,iPhone,phone
1950,,K,phone
1951,,K,phone
1952,,K,phone
1953,,K,phone
1954,,K,phone
1955,,K,phone
1956,,K,phone
1957,,K,phone
1958,Apple,iPhone,phone
1959,,,unknown
1960,,,unknown
1961,,K,phone
1962,,K,phone
1963,Samsung,Galaxy Note20 Ultra 5G,phone
1964,,K,phone
1965,,K,phone
1966,,,desktop
1967,Redmi,Redmi Note 11,phone
1968,,K,phone
1969,Apple,iPhone,phone
1970,,K,phone
1971,,,desktop
1972,,,desktop
1973,,K,phone
1974,Samsung,Galaxy A30,phone
1975,,K,phone
1976,Apple,iPhone,phone
1977,Apple,iPhone,phone
1978,Samsung,Galaxy A51,phone
1979,Apple,iPhone,phone
1980,,,unknown
1981,Apple,iPhone,phone
1982,Samsung,Galaxy S10+,phone
1983,Samsung,Galaxy M13,phone
1984,,K,phone
1985,Samsung,Galaxy A10s,phone
1986,Samsung,Galaxy A51,phone
1987,,K,phone
1988,Huawei,,phone
1989,Samsung,Galaxy J1,phone
1990,Apple,iPhone,phone
1991,Xiaomi,Redmi 5 Plus,phone
1992,Samsung,Galaxy A52,phone
1993,Xiaomi,Xiaomi 11 Lite 5G NE,phone
1994,,K,phone
1995,Samsung,Galaxy M13,phone
1996,,K,phone
1997,,K,phone
1998,,K,phone
1999,Apple,iPhone,phone
2000,Samsung,Galaxy A21s,phone
2001,Redmi,Redmi Note 8 Pro,phone
2002,Tecno,LE6,phone
2003,Samsung,Galaxy A50,phone
2004,,K,phone
2005,Samsung,Galaxy A73 5G,phone
2006,Redmi,Redmi Note 11 Pro,phone
2007,Xiaomi,Redmi Note 8,phone
2008,Apple,iPhone,phone
2009,Apple,iPad,tablet
2010,,K,phone
2011,Apple,iPhone,phone
2012,Apple,iPhone,phone
2013,,K,tablet
2014,,K,phone
2015,Apple,iPhone,phone
2016,Samsung,Galaxy A6,phone
2017,Apple,iPhone,phone
2018,Apple,iPhone,phone
2019,Apple,iPhone,phone
2020,Samsung,Galaxy A10s,phone
2021,Samsung,Galaxy A10s,phone
2022,Redmi,Redmi 9A,phone
2023,,K,phone
2024,Apple,iPhone,phone
2025,Redmi,Redmi 9,phone
2026,,,desktop
2027,Redmi,Redmi Note 11E,phone
2028,Samsung,Galaxy S22,phone
2029,Apple,iPhone,phone
2030,Samsung,Galaxy A03 Core,phone
2031,,K,phone
2032,,K,phone
2033,Redmi,Redmi 9,phone
2034,,K,phone
2035,,K,phone
2036,,K,phone
2037,,,unknown
2038,Samsung,Galaxy A53 5G,phone
2039,Redmi,Redmi Note 11 Pro,phone
2040,,K,phone
2041,,K,phone
2042,,K,phone
2043,Samsung,Galaxy S20+ 5G,phone
2044,Apple,iPhone,phone
2045,Vivo,1938,phone
2046,,K,phone
2047,Samsung,Galaxy A51,phone
2048,Samsung,Galaxy S9,phone
2049,Samsung,Galaxy A13,phone
2050,,K,phone
2051,,K,phone
2052,,K,phone
2053,,K,phone
2054,,,unknown
2055,Samsung,Galaxy A53 5G,phone
2056,,K,phone
2057,Apple,iPhone,phone
2058,Apple,iPhone,phone
2059,,K,phone
2060,Oppo,Find X5 Pro,phone
2061,,,desktop
2062,,K,phone
2063,Redmi,Redmi Note 9,phone
2064,Apple,iPhone,phone
2065,Samsung,Galaxy A54 5G,phone
2066,Samsung,Galaxy A40,phone
2067,,K,phone
2068,,K,phone
2069,Samsung,Galaxy A11,phone
2070,Apple,iPhone,phone
2071,Samsung,Galaxy A10s,phone
2072,,K,phone
2073,,,desktop
2074,Apple,iPhone,phone
2075,,,desktop
2076,,,unknown
2077,Samsung,Galaxy A51,phone
2078,Samsung,Galaxy A21s,phone
2079,Apple,iPhone,phone
2080,Samsung,Galaxy A73 5G,phone
2081,,K,phone
2082,Apple,iPad,tablet
2083,,K,phone
2084,,K,phone
2085,,K,phone
2086,,K,phone
2087,,K,phone
2088,Samsung,Galaxy S22 Ultra,phone
2089,Apple,iPhone,phone
2090,,K,phone
2091,Samsung,Galaxy A52,phone
2092,Apple,iPhone,phone
2093,,K,phone
2094,,K,phone
2095,Samsung,Galaxy A53 5G,phone
2096,,K,phone
2097,,K,phone
2098,Apple,iPhone,phone
2099,,K,phone
2100,Samsung,Galaxy A14,phone
2101,,K,phone
2102,,K,phone
2103,,K,phone
2104,Samsung,Galaxy S5,phone
2105,Apple,iPhone,phone
2106,Apple,iPhone,phone
2107,,K,phone
2108,,K,phone
2109,Samsung,Galaxy A34 5G,phone
2110,Samsung,Galaxy A51,phone
2111,Apple,iPhone,phone
2112,Apple,iPhone,phone
2113,Samsung,Galaxy A73 5G,phone
2114,,K,phone
2115,Vivo,2004,phone
2116,,K,phone
2117,Redmi,Redmi  Note  7,phone
2118,Apple,iPhone,phone
2119,Apple,iPhone,phone
2120,Samsung,Galaxy A21s,phone
2121,Apple,iPhone,phone
2122,Redmi,Redmi Note 10 Pro,phone
2123,,K,phone
2124,,K,phone
2125,Samsung,Galaxy A50,phone
2126,Apple,iPhone,phone
2127,Samsung,Galaxy Note8,phone
2128,Apple,iPhone,phone
2129,Samsung,Galaxy A10s,phone
2130,Redmi,Redmi Note 11 Pro,phone
2131,Apple,iPhone,phone
2132,,K,phone
2133,Redmi,Redmi Note 10S,phone
2134,Samsung,Galaxy A52,phone
2135,,K,phone
2136,,,desktop
2137,Samsung,Galaxy S22 Ultra,phone
2138,Apple,iPhone,phone
2139,Redmi,Redmi Note 10S,phone
2140,,,desktop
2141,Apple,iPhone,phone
2142,,K,phone
2143,,K,phone
2144,,K,phone
2145,,,desktop
2146,,K,phone
2147,Samsung,Galaxy A53 5G,phone
2148,,K,phone
2149,,K,phone
2150,,,desktop
2151,,K,phone
2152,Apple,iPhone,phone
2153,,K,phone
2154,Apple,iPhone,phone
2155,,K,phone
2156,,K,phone
2157,Apple,iPhone,phone
2158,Apple,iPhone,phone
2159,Huawei,,phone
2160,Samsung,Galaxy Note20 5G,phone
2161,Apple,iPhone,phone
2162,,,tablet
2163,,,unknown
2164,,K,phone
2165,,K,phone
2166,Apple,iPhone,phone
2167,,K,phone
2168,Apple,iPhone,phone
2169,,,desktop
2170,,K,phone
2171,,K,phone
2172,Apple,iPhone,phone
2173,,,desktop
2174,,,desktop
2175,,K,phone
2176,Apple,iPhone,phone
2177,,K,phone
2178,,K,phone
2179,,K,phone
2180,,,unknown
2181,Huawei,PPA-LX1,phone
2182,Xiaomi,Redmi Note 8,phone
2183,POCO,POCO X3 Pro,phone
2184,Samsung,Galaxy S20 Ultra 5G,phone
2185,Apple,iPhone,phone
2186,Samsung,Galaxy Note10+ 5G,phone
2187,Samsung,Galaxy S20+,phone
2188,,,unknown
2189,Redmi,Redmi Note 12S,phone
2190,,K,phone
2191,,K,phone
2192,Samsung,Galaxy A53 5G,phone
2193,Apple,iPhone,phone
2194,Samsung,Galaxy A23,phone
2195,,,unknown
2196,Samsung,Galaxy A72,phone
2197,,K,phone
2198,POCO,POCO M3,phone
2199,,K,phone
2200,,K,phone
2201,,K,phone
2202,,,desktop
2203,,K,phone
2204,Apple,iPhone,phone
2205,,K,phone
2206,Samsung,Galaxy Note10+,phone
2207,Apple,iPhone,phone
2208,,K,phone
2209,,K,tablet
2210,Apple,iPhone,phone
2211,Apple,iPhone,phone
2212,,,unknown
2213,Samsung,Galaxy A12,phone
2214,,K,phone
2215,Apple,iPhone,phone
2216,Samsung,Galaxy A53 5G,phone
2217,Samsung,Galaxy S21 FE 5G,phone
2218,Apple,iPhone,phone
2219,,,desktop
2220,,K,phone
2221,,K,phone
2222,,K,phone
2223,,,desktop
2224,,K,phone
2225,,K,phone
2226,,K,phone
2227,Samsung,Galaxy A32,phone
2228,,,desktop
2229,Samsung,Galaxy A33 5G,phone
2230,Apple,iPhone,phone
2231,Apple,iPhone,phone
2232,,,desktop
2233,,K,phone
2234,Samsung,Galaxy A34 5G,phone
2235,,K,phone
2236,,K,phone
2237,,K,phone
2238,Redmi,Redmi 9A,phone
2239,Samsung,Galaxy Note9,phone
2240,Samsung,Galaxy Wide,phone
2241,Samsung,Galaxy A10s,phone
2242,Apple,iPhone,phone
2243,,K,phone
2244,,K,phone
2245,Apple,iPhone,phone
2246,Samsung,Galaxy S23,phone
2247,Samsung,Galaxy Note9,phone
2248,,K,phone
2249,Samsung,Galaxy S22 Ultra,phone
2250,POCO,POCO X3 Pro,phone
2251,Apple,iPhone,phone
2252,,K,phone
2253,,K,phone
2254,,K,phone
2255,Apple,iPhone,phone
2256,,K,phone
2257,Apple,iPhone,phone
2258,,K,phone
2259,Redmi,Redmi Note 12 Pro+ 5G,phone
2260,Redmi,Redmi Note 12,phone
2261,,K,phone
2262,Apple,iPhone,phone
2263,,K,phone
2264,,K,phone
2265,Apple,iPhone,phone
2266,,,unknown
2267,Apple,iPhone,phone
2268,Redmi,Redmi 8A,phone
2269,Apple,iPhone,phone
2270,,,unknown
2271,,K,phone
2272,,K,phone
2273,Apple,iPhone,phone
2274,Apple,iPhone,phone
2275,Samsung,Galaxy A32,phone
2276,Samsung,Galaxy A22 5G,phone
2277,,K,phone
2278,,K,phone
2279,,K,phone
2280,,K,phone
2281,Vivo,V2027,phone
2282,,K,phone
2283,Apple,iPhone,phone
2284,,,desktop
2285,Apple,iPhone,phone
2286,Apple,iPhone,phone
2287,,,desktop
2288,,K,phone
2289,,K,phone
2290,,,desktop
2291,,,unknown
2292,,,desktop
2293,,K,phone
2294,,K,phone
2295,,K,phone
2296,,,unknown
2297,,K,phone
2298,,,desktop
2299,,K,phone
2300,Apple,iPhone,phone
2301,,K,phone
2302,Xiaomi,Redmi Note 8,phone
2303,Xiaomi,Redmi Note 8,phone
2304,Apple,iPhone,phone
2305,,,desktop
2306,,K,phone
2307,,,unknown
2308,Apple,iPhone,phone
2309,Apple,iPhone,phone
2310,,K,phone
2311,Apple,iPhone,phone
2312,Samsung,Galaxy A34 5G,phone
2313,Samsung,Galaxy A73 5G,phone
2314,Apple,iPhone,phone
2315,,,desktop
2316,Honor,HONOR X8,phone
2317,,K,phone
2318,,K,phone
2319,,K,phone
2320,,K,phone
2321,Vivo,V2027,phone
2322,Apple,iPhone,phone
2323,,K,phone
2324,,K,phone
2325,Redmi,Redmi Note 11S,phone
2326,,K,phone
2327,,K,phone
2328,,K,phone
2329,,K,phone
2330,Apple,iPhone,phone
2331,Apple,iPhone,phone
2332,,K,phone
2333,,K,phone
2334,Apple,iPhone,phone
2335,Huawei,,phone
2336,,K,phone
2337,,K,phone
2338,Redmi,Redmi Note 12,phone
2339,Apple,iPhone,phone
2340,,K,phone
2341,Samsung,Galaxy A32,phone
2342,,K,phone
2343,Apple,iPhone,phone
2344,Samsung,Galaxy A51,phone
2345,,K,phone
2346,,K,phone
2347,POCO,POCO X3 Pro,phone
2348,,K,phone
2349,,K,phone
2350,,,desktop
2351,,K,phone
2352,Apple,iPhone,phone
2353,Apple,iPhone,phone
2354,Xiaomi,Redmi 5 Plus,phone
2355,,K,phone
2356,Apple,iPhone,phone
2357,,K,phone
2358,Samsung,Galaxy A22,phone
2359,,,desktop
2360,,K,phone
2361,,K,phone
2362,Xiaomi,Redmi 6A,phone
2363,Apple,iPhone,phone
2364,,K,phone
2365,,K,phone
2366,,K,phone
2367,Redmi,Redmi Note 11,phone
2368,Apple,iPhone,phone
2369,,K,phone
2370,,K,phone
2371,,K,phone
2372,,,desktop
2373,,,desktop
2374,Apple,iPhone,phone
2375,,K,phone
2376,Huawei,,phone
2377,Apple,iPhone,phone
2378,Apple,iPhone,phone
2379,Samsung,Galaxy A33 5G,phone
2380,,K,phone
2381,,K,phone
2382,,,desktop
2383,Samsung,Galaxy A33 5G,phone
2384,Vivo,V2027,phone
2385,Redmi,Redmi 9T,phone
2386,Vivo,vivo Y22,phone
2387,Apple,iPhone,phone
2388,,K,phone
2389,Xiaomi,Xiaomi 13 Lite,phone
2390,,K,phone
2391,,K,phone
2392,Xiaomi,22111317PG,phone
2393,Apple,iPhone,phone
2394,Samsung,Galaxy A10s,phone
2395,,K,phone
2396,,K,phone
2397,,K,phone
2398,Apple,iPhone,phone
2399,,K,phone
2400,Samsung,Galaxy S20+ 5G,phone
2401,,,desktop
2402,Apple,iPhone,phone
2403,,K,phone
2404,Apple,iPhone,phone
2405,Apple,iPhone,phone
2406,Redmi,Redmi 9A,phone
2407,,,unknown
2408,Redmi,Redmi Note 8 Pro,phone
2409,Redmi,Redmi 10X 4G,phone
2410,Apple,iPhone,phone
2411,,K,phone
2412,,K,phone
2413,,K,phone
2414,,K,phone
2415,,K,phone
2416,Samsung,Galaxy A31,phone
2417,Samsung,Galaxy S22 Ultra,phone
2418,Xiaomi,Xiaomi 11 Lite 5G NE,phone
2419,,K,phone
2420,,K,phone
2421,Redmi,Redmi Note 10 Pro,phone
2422,Xiaomi,Xiaomi 12 Lite,phone
