click_id,application_id,publisher_id,tracker_name,tracking_id,click_timestamp,ios_ifa,ios_ifv,android_id,google_aid,os_name,os_version,device_manufacturer,device_model,device_type,is_bot,country_iso_code,city
37987,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698942704,,,,,android,12,Huawei,GLA-LX1,phone,False,UZ,Tashkent
37988,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698911265,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
37989,4391677,141586,Korzinka_App_catalague,,1698935778,,,,,android,10,,K,phone,False,UZ,Tashkent
37990,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698932315,,,,,android,10,,K,phone,False,UZ,Tashkent
37991,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933487,,,,,android,13,Redmi,Redmi Note 11,phone,False,UZ,Tashkent
37992,4391677,140056,Lockscreen_app_link,,1698923880,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
37993,4391677,141586,Korzinka_App_catalague,,1698934525,,,,,android,10,,K,phone,False,UZ,
37994,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698944822,,,,,android,13,Xiaomi,Xiaomi 13 Lite,phone,False,UZ,Tashkent
37995,4391677,141586,Landing_Korzinka_Go_app_store,,1698937403,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
37996,4391677,141586,Korzinka_Web_catalague,,1698938334,,,,,ios,16.7,Apple,iPhone,phone,False,UZ,Tashkent
37997,4391677,141586,Korzinka_App_catalague,,1698944986,,,,,android,10,,K,phone,False,UZ,Tashkent
37998,4391677,141586,Korzinka_App_catalague,,1698934435,,,,,android,10,,K,phone,False,UZ,
37999,4391677,141586,Korzinka_App_catalague,,1698936173,,,,,android,10,,K,phone,False,UZ,Tashkent
38000,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698933375,,,,,android,10,,K,phone,False,UZ,Tashkent
38001,4391677,141586,Landing_Korzinka_Go_app_store,,1698950150,,,,,ios,17.0.3,Apple,iPhone,phone,False,RU,Kaliningrad
38002,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698934772,,,,,android,13,Samsung,Galaxy A53 5G,phone,False,UZ,Tashkent
38003,4391677,141586,Korzinka_App_catalague,,1698910176,,,,,ios,16.7.2,Apple,iPhone,phone,False,UZ,Tashkent
38004,4391677,141586,Korzinka_App_catalague,,1698922651,,,,,android,10,,K,phone,False,UZ,Tashkent
38005,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698912215,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38006,4391677,141586,"GREEN RAY Kukuruza 425ml 340g [12][22 ???????, ???10]",,1698916812,,,,,android,9,Xiaomi,Redmi 5 Plus,phone,False,UZ,Tashkent
38007,4391677,141586,Landing_Korzinka_Go_Google_play,,1698950733,,,,,android,13,Samsung,Galaxy S21 Ultra 5G,phone,False,UZ,Tashkent
38008,4391677,141586,"ARIEL_???.??????? ""lenor effect"" 3??[20 ???????, ??????]",,1698941198,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38009,4391677,141586,"???? ????????? ?/???? 365 kun 2??[22 ???????, ??????]",,1698941168,,,,,android,12,Samsung,Galaxy S10 5G,phone,False,UZ,Tashkent
38010,4391677,141586,Korzinka_App_catalague,,1698909256,,,,,linux,,,,unknown,False,UZ,Samarkand
38011,4391677,141586,Push App Korzinka Core,,1698918094,,,,,android,10,,K,phone,False,UZ,Tashkent
38012,4391677,141586,Korzinka_Web_catalague,,1698911105,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38013,4391677,141586,Landing_Korzinka_Go_qr,,1698919072,,,,,android,10,,K,phone,False,UZ,Tashkent
38014,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698945898,,,,,android,10,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38015,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698950137,,,,,,,,,unknown,True,RU,Vladimir
38016,4391677,140056,web_site_lending_link,,1698908425,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38017,4391677,141586,Korzinka_App_catalague,,1698910512,,,,,android,10,,K,phone,False,UZ,Tashkent
38018,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698927541,,,,,android,10,,K,phone,False,UZ,Tashkent
38019,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698950089,,,,,android,10,,K,phone,False,UZ,Tashkent
38020,4391677,141814,Instagram,,1698917668,,,,,android,11,Samsung,Galaxy S10 5G,phone,False,UZ,Tashkent
38021,4391677,141586,"GREEN RAY Kukuruza 425ml 340g [12][22 ???????, ???10]",,1698920574,,,,,android,10,,K,phone,False,UZ,Tashkent
38022,4391677,140056,web_site_lending_link,,1698914455,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38023,4391677,140056,web_site_lending_link,,1698929154,,,,,android,10,,K,phone,False,UZ,Tashkent
38024,4391677,141586,Korzinka_App_catalague,,1698926279,,,,,android,10,,K,phone,False,UZ,Tashkent
38025,4391677,141586,Korzinka_App_catalague,,1698919093,,,,,android,13,Samsung,Galaxy A34 5G,phone,False,PL,Warsaw
38026,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698934569,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
38027,4391677,140056,Lockscreen_app_link,,1698917343,,,,,ios,16.6.1,Apple,iPhone,phone,False,US,
38028,4391677,146464,????,,1698922404,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
38029,4391677,146464,????,,1698931436,,,,,android,10,Xiaomi,Mi A2,phone,False,UZ,Tashkent
38030,4391677,141586,Push App Korzinka Core,,1698943278,,,,,android,10,,K,phone,False,UZ,Tashkent
38031,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935553,,,,,android,10,,K,phone,False,UZ,
38032,4391677,145627,????????? ??????? ???????,,1698916169,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38033,4391677,141586,Korzinka_App_catalague,,1698943164,,,,,android,10,,K,phone,False,UZ,Tashkent
38034,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698949193,,,,,ios,16.7.1,Apple,iPhone,phone,False,UZ,Tashkent
38035,4391677,141586,Korzinka_App_catalague,,1698944148,,,,,android,10,,K,phone,False,UZ,Tashkent
38036,4391677,146464,????,,1698946655,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38037,4391677,141586,Korzinka_App_catalague,,1698941112,,,,,android,10,,K,phone,False,UZ,Navoi
38038,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698943847,,,,,android,10,,K,phone,False,UZ,Tashkent
38039,4391677,141814,Instagram,,1698950640,,,,,ios,16.7.1,Apple,iPhone,phone,False,UZ,Tashkent
38040,4391677,141586,Korzinka_App_catalague,,1698930905,,,,,android,10,,K,phone,False,UZ,Tashkent
38041,4391677,141586,Korzinka_App_catalague,,1698922084,,,,,android,10,,K,phone,False,UZ,Tashkent
38042,4391677,141586,"???? ??? ??? ?????????? ? ?????????, ???? ???? ? ?????[22 ???????, ???10]",,1698927419,,,,,android,10,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38043,4391677,140056,Lockscreen_app_link,,1698917055,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38044,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932759,,,,,android,10,,K,phone,False,UZ,Tashkent
38045,4391677,141586,Landing_Korzinka_Go_app_store,,1698935397,,,,,ios,16.7,Apple,iPhone,phone,False,UZ,Tashkent
38046,4391677,141586,Landing_Korzinka_Go_app_store,,1698908497,,,,,ios,17.0,Apple,iPhone,phone,False,UZ,Tashkent
38047,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935065,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38048,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698937170,,,,,android,10,,K,phone,False,UZ,Tashkent
38049,4391677,141601,Meta_CPM,,1698940137,,,,,android,13,Redmi,Redmi Note 12,phone,False,UZ,Tashkent
38050,4391677,140056,web_site_lending_link,,1698947901,,,,,ios,17.1,Apple,iPhone,phone,False,GB,London
38051,4391677,141586,Korzinka_App_catalague,,1698936070,,,,,android,10,,K,phone,False,UZ,Tashkent
38052,4391677,141586,Korzinka_App_catalague,,1698920949,,,,,android,10,,K,phone,False,UZ,Tashkent
38053,4391677,146464,????,,1698917210,,,,,ios,14.6,Apple,iPhone,phone,False,UZ,Tashkent
38054,4391677,141586,PR,,1698925569,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38055,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698930906,,,,,android,10,,K,phone,False,UZ,Tashkent
38056,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698937320,,,,,android,13,Samsung,Galaxy A23,phone,False,UZ,Tashkent
38057,4391677,141586,Landing_Korzinka_Go_app_store,,1698936167,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38058,4391677,141586,Korzinka_Web_catalague,,1698927087,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38059,4391677,141586,"ABC ???. ??????? Color 3??[22 ???????, ??????]",,1698923044,,,,,android,10,,K,phone,False,UZ,Tashkent
38060,4391677,141586,"ALEKSEEVSKOYE sgush s sah 8.5% JB 360g [45][20 ???????, ???10]",,1698928986,,,,,android,10,,K,phone,False,UZ,Tashkent
38061,4391677,141586,Korzinka_App_catalague,,1698950899,,,,,android,11,Infinix,X6810,phone,False,UZ,Tashkent
38062,4391677,141586,Korzinka_App_catalague,,1698947298,,,,,android,10,Redmi,Redmi  Note  7,phone,False,UZ,Tashkent
38063,4391677,141586,Korzinka_App_catalague,,1698926405,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38064,4391677,141586,Korzinka_App_catalague,,1698914731,,,,,android,10,,K,phone,False,UZ,Tashkent
38065,4391677,141586,Korzinka_App_catalague,,1698917701,,,,,android,10,,K,phone,False,UZ,Tashkent
38066,4391677,141586,Korzinka_App_catalague,,1698933391,,,,,android,10,,K,phone,False,UZ,Tashkent
38067,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935775,,,,,android,10,,K,phone,False,UZ,Tashkent
38068,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936323,,,,,android,12,Samsung,Galaxy A12,phone,False,UZ,Tashkent
38069,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698937268,,,,,android,10,,K,phone,False,UZ,Tashkent
38070,4391677,141586,Korzinka_Web_catalague,,1698935933,,,,,android,10,,K,phone,False,UZ,Tashkent
38071,4391677,141586,PR,,1698930858,,,,,android,12,Samsung,Galaxy A12,phone,False,UZ,Tashkent
38072,4391677,140056,web_site_lending_link,,1698919305,,,,,android,10,,K,phone,False,UZ,Tashkent
38073,4391677,141586,Korzinka_App_catalague,,1698933762,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38074,4391677,141586,Korzinka_App_catalague,,1698921685,,,,,android,10,,K,phone,False,UZ,Tashkent
38075,4391677,141586,Korzinka_App_catalague,,1698937441,,,,,android,10,,K,phone,False,UZ,Tashkent
38076,4391677,141586,Korzinka_App_catalague,,1698922799,,,,,android,13,Samsung,Galaxy S20 FE,phone,False,UZ,Tashkent
38077,4391677,146464,????,,1698922026,,,,,android,10,,K,phone,False,UZ,Tashkent
38078,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698934258,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38079,4391677,141586,"???? ????????? ?/???? 365 kun 2??[22 ???????, ??????]",,1698928630,,,,,android,10,,K,phone,False,UZ,Samarkand
38080,4391677,141586,Korzinka_App_catalague,,1698949929,,,,,android,10,,K,tablet,False,UZ,Tashkent
38081,4391677,140056,Lockscreen_app_link,,1698950938,,,,,android,10,,K,phone,False,UZ,Samarkand
38082,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698948718,,,,,android,10,,K,phone,False,UZ,Tashkent
38083,4391677,140056,Lockscreen_app_link,,1698930241,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38084,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698946176,,,,,android,10,,K,phone,False,UZ,Tashkent
38085,4391677,141586,Landing_Korzinka_Go_Google_play,,1698939398,,,,,android,10,,K,phone,False,UZ,Tashkent
38086,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935259,,,,,android,10,,K,phone,False,UZ,Tashkent
38087,4391677,141586,Korzinka_Web_catalague,,1698927095,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38088,4391677,141586,Korzinka_Web_catalague,,1698935192,,,,,android,13,Samsung,Galaxy A34 5G,phone,False,UZ,Tashkent
38089,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698916641,,,,,android,10,,K,phone,False,UZ,Tashkent
38090,4391677,141586,Landing_Korzinka_Go_app_store,,1698914767,,,,,ios,14.0,Apple,iPhone,phone,False,UZ,Tashkent
38091,4391677,141586,Korzinka_App_catalague,,1698911160,,,,,android,10,,K,phone,False,UZ,Tashkent
38092,4391677,141586,Korzinka_App_catalague,,1698916056,,,,,ios,16.0.2,Apple,iPhone,phone,False,UZ,Tashkent
38093,4391677,141586,Korzinka_App_catalague,,1698932640,,,,,android,10,,K,phone,False,UZ,Tashkent
38094,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932973,,,,,android,10,,K,phone,False,UZ,Tashkent
38095,4391677,141586,Landing_Korzinka_Go_Google_play,,1698908581,,,,,android,13,Samsung,Galaxy A54 5G,phone,False,UZ,Tashkent
38096,4391677,141586,Korzinka_App_catalague,,1698933608,,,,,ios,15.5,Apple,iPhone,phone,False,UZ,Tashkent
38097,4391677,141586,Korzinka_App_catalague,,1698933813,,,,,android,10,,K,phone,False,UZ,Tashkent
38098,4391677,141586,Korzinka_App_catalague,,1698942001,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,
38099,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934892,,,,,android,10,,K,phone,False,UZ,Tashkent
38100,4391677,141586,Landing_Korzinka_Go_app_store,,1698937593,,,,,ios,17.0.3,Apple,iPhone,phone,False,RU,
38101,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933652,,,,,android,13,Xiaomi,11 Lite 5G NE,phone,False,UZ,Tashkent
38102,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933666,,,,,android,12,Samsung,Galaxy A52,phone,False,UZ,Tashkent
38103,4391677,140056,web_site_lending_link,,1698921772,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
38104,4391677,141586,Korzinka_App_catalague,,1698935274,,,,,android,10,Redmi,Redmi  Note  7,phone,False,UZ,Tashkent
38105,4391677,141586,Korzinka_App_catalague,,1698938168,,,,,android,12,Samsung,Galaxy S20 Ultra 5G,phone,False,UZ,Tashkent
38106,4391677,141586,Korzinka_App_catalague,,1698930862,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38107,4391677,141586,Korzinka_App_catalague,,1698941610,,,,,macos,10.15.7,,,desktop,False,UZ,
38108,4391677,146464,????,,1698924548,,,,,android,10,,K,phone,False,UZ,Tashkent
38109,4391677,141586,Landing_Korzinka_Go_Google_play,,1698938361,,,,,android,13,Samsung,Galaxy S21 Ultra 5G,phone,False,UZ,
38110,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698945315,,,,,android,10,,K,phone,False,UZ,Tashkent
38111,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698936538,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38112,4391677,140056,Lockscreen_app_link,,1698917452,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38113,4391677,146464,????,,1698911839,,,,,android,13,Samsung,Galaxy A54 5G,phone,False,UZ,Tashkent
38114,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698911857,,,,,android,10,,K,phone,False,UZ,Tashkent
38115,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698918889,,,,,android,10,,K,phone,False,UZ,Tashkent
38116,4391677,141586,Korzinka_App_catalague,,1698944730,,,,,android,10,,K,phone,False,UZ,Tashkent
38117,4391677,141586,Korzinka_App_catalague,,1698946163,,,,,android,10,,K,phone,False,UZ,Tashkent
38118,4391677,141586,Landing_Korzinka_Go_Google_play,,1698933482,,,,,android,10,,K,phone,False,UZ,Tashkent
38119,4391677,141586,Push App Korzinka Core,,1698931696,,,,,android,10,,K,phone,False,UZ,Tashkent
38120,4391677,141586,Korzinka_App_catalague,,1698930768,,,,,android,11,,veux,phone,False,UZ,Tashkent
38121,4391677,141586,Korzinka_App_catalague,,1698917766,,,,,android,10,,K,phone,False,UZ,Tashkent
38122,4391677,141586,Korzinka_App_catalague,,1698935906,,,,,ios,17.0.2,Apple,iPhone,phone,False,UZ,
38123,4391677,141586,Landing_Korzinka_Go_app_store,,1698934630,,,,,ios,17.0,Apple,iPhone,phone,False,UZ,Tashkent
38124,4391677,141586,Landing_Korzinka_Go_app_store,,1698934463,,,,,ios,16.3.1,Apple,iPhone,phone,False,UZ,Tashkent
38125,4391677,141586,Korzinka_App_catalague,,1698949067,,,,,android,10,,K,phone,False,UZ,Tashkent
38126,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698946899,,,,,android,13,Redmi,Redmi Note 11,phone,False,UZ,Tashkent
38127,4391677,141601,Meta_CPM,,1698943972,,,,,android,13,Samsung,Galaxy A71,phone,False,UZ,Tashkent
38128,4391677,141586,Korzinka_App_catalague,,1698918110,,,,,ios,15.7.8,Apple,iPhone,phone,False,UZ,Tashkent
38129,4391677,146464,????,,1698917095,,,,,android,12,Samsung,Galaxy A13,phone,False,UZ,Tashkent
38130,4391677,141586,Landing_Korzinka_Go_Google_play,,1698909292,,,,,linux,,,,unknown,False,UZ,Samarkand
38131,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698921669,,,,,android,10,,K,phone,False,UZ,Tashkent
38132,4391677,141586,Korzinka_Web_catalague,,1698910452,,,,,android,13,Redmi,Redmi Note 12 Pro,phone,False,UZ,Tashkent
38133,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698920061,,,,,android,10,,K,phone,False,UZ,Tashkent
38134,4391677,141586,Korzinka_ App_Stories,,1698909643,,,,,android,13,Samsung,Galaxy S20 5G,phone,False,UZ,Tashkent
38135,4391677,141814,Instagram,,1698935358,,,,,ios,14.8.1,Apple,iPhone,phone,False,UZ,Tashkent
38136,4391677,141586,Korzinka_App_catalague,,1698909628,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38137,4391677,141586,Korzinka_App_catalague,,1698936589,,,,,android,10,,K,phone,False,UZ,Tashkent
38138,4391677,140056,Lockscreen_app_link,,1698932172,,,,,android,10,,K,phone,False,UZ,Tashkent
38139,4391677,141586,Landing_Korzinka_Go_app_store,,1698935071,,,,,ios,17.0,Apple,iPhone,phone,False,UZ,
38140,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698913100,,,,,android,8.0.0,Samsung,Galaxy A5(2017),phone,False,UZ,Tashkent
38141,4391677,141586,Landing_Korzinka_Go_qr,,1698913154,,,,,ios,16.5,Apple,iPhone,phone,False,UZ,Tashkent
38142,4391677,141586,PR,,1698929548,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38143,4391677,140056,web_site_lending_link,,1698935008,,,,,android,11,Huawei,CTR-LX1,phone,False,UZ,Tashkent
38144,4391677,141586,Korzinka_App_catalague,,1698920356,,,,,android,10,,K,phone,False,UZ,Tashkent
38145,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698937310,,,,,android,10,,K,phone,False,UZ,Tashkent
38146,4391677,141586,Korzinka_Web_catalague,,1698951245,,,,,android,12,Xiaomi,11 Lite 5G NE,phone,False,UZ,Tashkent
38147,4391677,141601,Meta_CPM,,1698931219,,,,,android,10,Xiaomi,Redmi 7,phone,False,UZ,Tashkent
38148,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698909957,,,,,android,12,Samsung,Galaxy M21,phone,False,UZ,Tashkent
38149,4391677,141586,Korzinka_ App_Stories,,1698910828,,,,,android,10,,K,phone,False,UZ,Tashkent
38150,4391677,141586,Korzinka_App_catalague,,1698948571,,,,,android,12,Samsung,Galaxy M51,phone,False,UZ,Tashkent
38151,4391677,141586,Korzinka_App_catalague,,1698929253,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38152,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698944869,,,,,ios,17.0,Apple,iPhone,phone,False,UZ,Tashkent
38153,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932237,,,,,android,10,,K,phone,False,UZ,Tashkent
38154,4391677,141586,"???.?????? Alpen Gold ???????? 85?[21 ???????, ???10]",,1698943350,,,,,android,10,,K,phone,False,UZ,Tashkent
38155,4391677,141586,Korzinka_App_catalague,,1698941948,,,,,android,10,,K,phone,False,UZ,Tashkent
38156,4391677,141586,Korzinka_App_catalague,,1698932223,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38157,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933076,,,,,android,10,,K,phone,False,UZ,Tashkent
38158,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698936495,,,,,android,10,,K,phone,False,UZ,Tashkent
38159,4391677,141586,Korzinka_App_catalague,,1698937225,,,,,android,10,,K,phone,False,UZ,Tashkent
38160,4391677,141586,Korzinka_App_catalague,,1698939229,,,,,android,10,,K,phone,False,KZ,Astana
38161,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698936228,,,,,android,10,,K,phone,False,UZ,Tashkent
38162,4391677,141586,PR,,1698942228,,,,,android,13,Xiaomi,Xiaomi 13 Lite,phone,False,UZ,Tashkent
38163,4391677,141586,Korzinka_App_catalague,,1698935683,,,,,android,10,Infinix,X657B,phone,False,UZ,Tashkent
38164,4391677,140056,Lockscreen_app_link,,1698909524,,,,,android,10,,K,phone,False,UZ,Tashkent
38165,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935956,,,,,android,10,,K,phone,False,UZ,
38166,4391677,141586,Landing_Korzinka_Go_Google_play,,1698938058,,,,,android,13,Xiaomi,POCO F5,phone,False,UZ,Tashkent
38167,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935041,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38168,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698938318,,,,,android,10,,K,phone,False,UZ,Tashkent
38169,4391677,141586,Korzinka_ App_Stories,,1698926042,,,,,android,11,Samsung,Galaxy A32,phone,False,UZ,
38170,4391677,141586,Korzinka_App_catalague,,1698923342,,,,,android,11,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38171,4391677,141586,Korzinka_App_catalague,,1698919023,,,,,android,13,Samsung,Galaxy A34 5G,phone,False,PL,Warsaw
38172,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698928030,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38173,4391677,141586,"Jacobs Gold ?/? 95??[18 ???????, ??????]",,1698938619,,,,,android,10,,K,phone,False,PL,Warsaw
38174,4391677,141586,"ABC ???. ??????? Color 3??[22 ???????, ??????]",,1698936202,,,,,android,10,,K,phone,False,UZ,Tashkent
38175,4391677,141586,"?????. ?????????? 365 kun 1000?[22 ???????, ???10]",,1698935937,,,,,android,12,Samsung,Galaxy A21s,phone,False,UZ,Tashkent
38176,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698936566,,,,,android,13,Samsung,Galaxy A52,phone,False,UZ,Tashkent
38177,4391677,141586,Korzinka_App_catalague,,1698910341,,,,,android,10,,K,phone,False,UZ,Tashkent
38178,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698913976,,,,,android,10,,K,phone,False,UZ,Tashkent
